timestamp,long_flux,short_flux,goes_class
2025-08-02 14:25:00,1.0824377e-06,2.0836532e-08,C
2025-08-02 14:26:00,1.0634525e-06,1.830561e-08,C
2025-08-02 14:27:00,1.047363e-06,1.8404718e-08,C
2025-08-02 14:28:00,1.0324615e-06,1.4777401e-08,C
2025-08-02 14:29:00,1.024934e-06,1.4460901e-08,C
2025-08-02 14:30:00,1.0224034e-06,1.4975072e-08,C
2025-08-02 14:31:00,1.0171333e-06,1.5157651e-08,C
2025-08-02 14:32:00,1.0141173e-06,1.697644e-08,C
2025-08-02 14:33:00,1.0227527e-06,1.621262e-08,C
2025-08-02 14:34:00,1.0406105e-06,1.7654129e-08,C
2025-08-02 14:35:00,1.062273e-06,2.153221e-08,C
2025-08-02 14:36:00,1.0723139e-06,2.2246095e-08,C
2025-08-02 14:37:00,1.0695022e-06,2.1760373e-08,C
2025-08-02 14:38:00,1.080672e-06,2.2341977e-08,C
2025-08-02 14:39:00,1.0819085e-06,2.07781e-08,C
2025-08-02 14:40:00,1.0841254e-06,2.3786368e-08,C
2025-08-02 14:41:00,1.0977475e-06,2.5000828e-08,C
2025-08-02 14:42:00,1.122979e-06,2.7450668e-08,C
2025-08-02 14:43:00,1.1490426e-06,2.9588215e-08,C
2025-08-02 14:44:00,1.169577e-06,3.1648238e-08,C
2025-08-02 14:45:00,1.1923247e-06,3.3898512e-08,C
2025-08-02 14:46:00,1.2570634e-06,3.972095e-08,C
2025-08-02 14:47:00,1.3562956e-06,5.2014002e-08,C
2025-08-02 14:48:00,1.4392606e-06,5.843403e-08,C
2025-08-02 14:49:00,1.4796776e-06,5.975899e-08,C
2025-08-02 14:50:00,1.5184931e-06,6.4140494e-08,C
2025-08-02 14:51:00,1.5835653e-06,6.953651e-08,C
2025-08-02 14:52:00,1.6523637e-06,7.716222e-08,C
2025-08-02 14:53:00,1.7431587e-06,8.15204e-08,C
2025-08-02 14:54:00,1.8472061e-06,9.2973835e-08,C
2025-08-02 14:55:00,1.9656513e-06,1.05569754e-07,C
2025-08-02 14:56:00,2.1205603e-06,1.253766e-07,C
2025-08-02 14:57:00,2.4562405e-06,1.595489e-07,C
2025-08-02 14:58:00,2.8383256e-06,2.0283156e-07,C
2025-08-02 14:59:00,2.8942043e-06,1.9928572e-07,C
2025-08-02 15:00:00,2.9214505e-06,1.9018425e-07,C
2025-08-02 15:01:00,2.8986844e-06,1.7956904e-07,C
2025-08-02 15:02:00,2.8826764e-06,1.6889153e-07,C
2025-08-02 15:03:00,2.8754448e-06,1.6134857e-07,C
2025-08-02 15:04:00,2.8459046e-06,1.5192497e-07,C
2025-08-02 15:05:00,2.7736432e-06,1.4023239e-07,C
2025-08-02 15:06:00,2.6932253e-06,1.2829851e-07,C
2025-08-02 15:07:00,2.6302944e-06,1.1937092e-07,C
2025-08-02 15:08:00,2.582552e-06,1.12974455e-07,C
2025-08-02 15:09:00,2.5756472e-06,1.12045406e-07,C
2025-08-02 15:10:00,2.5637064e-06,1.0830717e-07,C
2025-08-02 15:11:00,2.5661434e-06,1.0495565e-07,C
2025-08-02 15:12:00,2.5987315e-06,1.0781965e-07,C
2025-08-02 15:13:00,2.6286014e-06,1.0982798e-07,C
2025-08-02 15:14:00,2.7265046e-06,1.201852e-07,C
2025-08-02 15:15:00,2.809121e-06,1.2006612e-07,C
2025-08-02 15:16:00,2.7454146e-06,1.13624324e-07,C
2025-08-02 15:17:00,2.6734556e-06,1.0988126e-07,C
2025-08-02 15:18:00,2.6392895e-06,1.0635357e-07,C
2025-08-02 15:19:00,2.5736458e-06,9.952682e-08,C
2025-08-02 15:20:00,2.4958601e-06,9.237242e-08,C
2025-08-02 15:21:00,2.418426e-06,8.638237e-08,C
2025-08-02 15:22:00,2.3422385e-06,8.128806e-08,C
2025-08-02 15:23:00,2.2681456e-06,7.6128835e-08,C
2025-08-02 15:24:00,2.2097518e-06,7.038286e-08,C
2025-08-02 15:25:00,2.1496462e-06,6.6e-08,C
2025-08-02 15:26:00,2.1139042e-06,6.2490486e-08,C
2025-08-02 15:27:00,2.065919e-06,5.955128e-08,C
2025-08-02 15:28:00,2.0143916e-06,5.597865e-08,C
2025-08-02 15:29:00,1.9593538e-06,5.2393577e-08,C
2025-08-02 15:30:00,1.9119627e-06,4.8722978e-08,C
2025-08-02 15:31:00,1.8816125e-06,4.761273e-08,C
2025-08-02 15:32:00,1.8464002e-06,4.623376e-08,C
2025-08-02 15:33:00,1.805494e-06,4.400735e-08,C
2025-08-02 15:34:00,1.7643648e-06,3.9552884e-08,C
2025-08-02 15:35:00,1.7172717e-06,3.7164803e-08,C
2025-08-02 15:36:00,1.6776322e-06,3.591595e-08,C
2025-08-02 15:37:00,1.6412295e-06,3.315691e-08,C
2025-08-02 15:38:00,1.6015211e-06,3.2106353e-08,C
2025-08-02 15:39:00,1.567868e-06,3.029066e-08,C
2025-08-02 15:40:00,1.5377059e-06,2.7934707e-08,C
2025-08-02 15:41:00,1.5069642e-06,2.783978e-08,C
2025-08-02 15:42:00,1.487033e-06,2.7881049e-08,C
2025-08-02 15:43:00,1.4732736e-06,2.7869378e-08,C
2025-08-02 15:44:00,1.4538125e-06,2.6732671e-08,C
2025-08-02 15:45:00,1.4304233e-06,2.5755842e-08,C
2025-08-02 15:46:00,1.4072333e-06,2.6426484e-08,C
2025-08-02 15:47:00,1.3871047e-06,2.5020437e-08,C
2025-08-02 15:48:00,1.3704773e-06,2.4655906e-08,C
2025-08-02 15:49:00,1.3518429e-06,2.4489893e-08,C
2025-08-02 15:50:00,1.3294142e-06,2.4889463e-08,C
2025-08-02 15:51:00,1.3090962e-06,2.4232788e-08,C
2025-08-02 15:52:00,1.3041732e-06,2.2637177e-08,C
2025-08-02 15:53:00,1.3004146e-06,2.3264494e-08,C
2025-08-02 15:54:00,1.3054424e-06,2.522534e-08,C
2025-08-02 15:55:00,1.333567e-06,2.7108824e-08,C
2025-08-02 15:56:00,1.3954427e-06,3.616414e-08,C
2025-08-02 15:57:00,1.4305814e-06,3.760059e-08,C
2025-08-02 15:58:00,1.4051221e-06,3.468855e-08,C
2025-08-02 15:59:00,1.3958459e-06,3.482568e-08,C
2025-08-02 16:00:00,1.3767997e-06,3.1769876e-08,C
2025-08-02 16:01:00,1.3572378e-06,3.08477e-08,C
2025-08-02 16:02:00,1.3315286e-06,2.9595864e-08,C
2025-08-02 16:03:00,1.3177671e-06,2.7008209e-08,C
2025-08-02 16:04:00,1.3022056e-06,2.4988873e-08,C
2025-08-02 16:05:00,1.276213e-06,2.3844079e-08,C
2025-08-02 16:06:00,1.2551307e-06,2.2353499e-08,C
2025-08-02 16:07:00,1.2414512e-06,2.420939e-08,C
2025-08-02 16:08:00,1.2199262e-06,2.3088038e-08,C
2025-08-02 16:09:00,1.193315e-06,1.9950804e-08,C
2025-08-02 16:10:00,1.1736604e-06,2.0174015e-08,C
2025-08-02 16:11:00,1.1703759e-06,2.2564155e-08,C
2025-08-02 16:12:00,1.1639518e-06,2.02174e-08,C
2025-08-02 16:13:00,1.1587134e-06,1.9949246e-08,C
2025-08-02 16:14:00,1.1539403e-06,2.1383574e-08,C
2025-08-02 16:15:00,1.1305322e-06,1.9552743e-08,C
2025-08-02 16:16:00,1.1118091e-06,1.9883357e-08,C
2025-08-02 16:17:00,1.1001907e-06,1.8682309e-08,C
2025-08-02 16:18:00,1.0913127e-06,1.7417179e-08,C
2025-08-02 16:19:00,1.0726153e-06,1.7301305e-08,C
2025-08-02 16:20:00,1.0750136e-06,1.8315822e-08,C
2025-08-02 16:21:00,1.0696717e-06,1.8255554e-08,C
2025-08-02 16:22:00,1.049788e-06,1.6795731e-08,C
2025-08-02 16:23:00,1.0490849e-06,1.7519268e-08,C
2025-08-02 16:24:00,1.0660004e-06,1.935499e-08,C
2025-08-02 16:25:00,1.0747532e-06,2.0764167e-08,C
2025-08-02 16:26:00,1.0639859e-06,1.9043458e-08,C
2025-08-02 16:27:00,1.0489547e-06,1.7772315e-08,C
2025-08-02 16:28:00,1.036414e-06,1.9396914e-08,C
2025-08-02 16:29:00,1.0467531e-06,1.8906313e-08,C
2025-08-02 16:30:00,1.0437556e-06,1.9182348e-08,C
2025-08-02 16:31:00,1.0619183e-06,2.2731426e-08,C
2025-08-02 16:32:00,1.0796726e-06,2.4950879e-08,C
2025-08-02 16:33:00,1.0915727e-06,2.4812943e-08,C
2025-08-02 16:34:00,1.087654e-06,2.3287049e-08,C
2025-08-02 16:35:00,1.075398e-06,2.2310399e-08,C
2025-08-02 16:36:00,1.0581546e-06,2.2549676e-08,C
2025-08-02 16:37:00,1.0432077e-06,2.1371573e-08,C
2025-08-02 16:38:00,1.0307172e-06,2.1514081e-08,C
2025-08-02 16:39:00,1.0198036e-06,1.891073e-08,C
2025-08-02 16:40:00,1.0054505e-06,1.92625e-08,C
2025-08-02 16:41:00,9.992002e-07,1.9476058e-08,B
2025-08-02 16:42:00,9.966667e-07,1.764576e-08,B
2025-08-02 16:43:00,9.973899e-07,1.785932e-08,B
2025-08-02 16:44:00,9.882776e-07,1.7296067e-08,B
2025-08-02 16:45:00,9.989313e-07,1.941812e-08,B
2025-08-02 16:46:00,1.0354266e-06,2.2190463e-08,C
2025-08-02 16:47:00,1.0206786e-06,2.1273184e-08,C
2025-08-02 16:48:00,9.952835e-07,2.0665594e-08,B
2025-08-02 16:49:00,9.81527e-07,1.8718472e-08,B
2025-08-02 16:50:00,9.724574e-07,2.1777902e-08,B
2025-08-02 16:51:00,9.694091e-07,1.9460197e-08,B
2025-08-02 16:52:00,9.698097e-07,2.0595683e-08,B
2025-08-02 16:53:00,9.696743e-07,1.9711432e-08,B
2025-08-02 16:54:00,9.644159e-07,2.0692891e-08,B
2025-08-02 16:55:00,9.557028e-07,1.85044e-08,B
2025-08-02 16:56:00,9.473837e-07,1.8054946e-08,B
2025-08-02 16:57:00,9.443293e-07,1.8212118e-08,B
2025-08-02 16:58:00,9.470172e-07,1.965665e-08,B
2025-08-02 16:59:00,9.628543e-07,2.1187754e-08,B
2025-08-02 17:00:00,9.707408e-07,1.9810411e-08,B
2025-08-02 17:01:00,9.737561e-07,1.8852537e-08,B
2025-08-02 17:02:00,9.771358e-07,2.0229084e-08,B
2025-08-02 17:03:00,9.710842e-07,1.9498652e-08,B
2025-08-02 17:04:00,9.677503e-07,1.932406e-08,B
2025-08-02 17:05:00,9.617357e-07,1.9030493e-08,B
2025-08-02 17:06:00,9.599939e-07,1.8075985e-08,B
2025-08-02 17:07:00,9.657413e-07,1.8271871e-08,B
2025-08-02 17:08:00,9.658224e-07,1.8717955e-08,B
2025-08-02 17:09:00,9.579194e-07,1.8448013e-08,B
2025-08-02 17:10:00,9.467558e-07,1.9088946e-08,B
2025-08-02 17:11:00,9.4235514e-07,1.8639756e-08,B
2025-08-02 17:12:00,9.408642e-07,1.8757444e-08,B
2025-08-02 17:13:00,9.4589e-07,1.9415788e-08,B
2025-08-02 17:14:00,9.717058e-07,2.3095295e-08,B
2025-08-02 17:15:00,9.876784e-07,2.3385534e-08,B
2025-08-02 17:16:00,9.910738e-07,2.2622089e-08,B
2025-08-02 17:17:00,9.865003e-07,2.3334616e-08,B
2025-08-02 17:18:00,9.818506e-07,2.219451e-08,B
2025-08-02 17:19:00,9.700186e-07,2.106118e-08,B
2025-08-02 17:20:00,9.60836e-07,1.9340698e-08,B
2025-08-02 17:21:00,9.4912514e-07,2.1615135e-08,B
2025-08-02 17:22:00,9.373226e-07,2.0196227e-08,B
2025-08-02 17:23:00,9.315995e-07,2.1621009e-08,B
2025-08-02 17:24:00,9.379397e-07,2.3703906e-08,B
2025-08-02 17:25:00,9.439792e-07,2.4073499e-08,B
2025-08-02 17:26:00,9.4287293e-07,2.3766958e-08,B
2025-08-02 17:27:00,9.480363e-07,2.469212e-08,B
2025-08-02 17:28:00,9.521763e-07,2.370315e-08,B
2025-08-02 17:29:00,9.613598e-07,2.4153989e-08,B
2025-08-02 17:30:00,9.658929e-07,2.6644873e-08,B
2025-08-02 17:31:00,1.0621729e-06,3.712141e-08,C
2025-08-02 17:32:00,1.3638632e-06,7.58876e-08,C
2025-08-02 17:33:00,1.5075282e-06,9.0731966e-08,C
2025-08-02 17:34:00,1.5083976e-06,7.8814125e-08,C
2025-08-02 17:35:00,1.4651914e-06,6.5942366e-08,C
2025-08-02 17:36:00,1.536578e-06,8.321923e-08,C
2025-08-02 17:37:00,1.8504911e-06,1.281996e-07,C
2025-08-02 17:38:00,2.163822e-06,1.746883e-07,C
2025-08-02 17:39:00,2.4120984e-06,1.91164e-07,C
2025-08-02 17:40:00,2.4774354e-06,1.9164172e-07,C
2025-08-02 17:41:00,2.4359847e-06,1.7916719e-07,C
2025-08-02 17:42:00,2.30953e-06,1.5275364e-07,C
2025-08-02 17:43:00,2.16804e-06,1.2773691e-07,C
2025-08-02 17:44:00,2.073337e-06,1.1030264e-07,C
2025-08-02 17:45:00,1.9820789e-06,9.880781e-08,C
2025-08-02 17:46:00,1.882018e-06,8.9233964e-08,C
2025-08-02 17:47:00,1.7731782e-06,7.540713e-08,C
2025-08-02 17:48:00,1.6766869e-06,6.8487765e-08,C
2025-08-02 17:49:00,1.5973689e-06,6.245263e-08,C
2025-08-02 17:50:00,1.5267003e-06,5.525181e-08,C
2025-08-02 17:51:00,1.4606121e-06,5.057333e-08,C
2025-08-02 17:52:00,1.4059507e-06,4.7210168e-08,C
2025-08-02 17:53:00,1.367758e-06,4.6011227e-08,C
2025-08-02 17:54:00,1.332223e-06,4.3046068e-08,C
2025-08-02 17:55:00,1.3079491e-06,4.2573006e-08,C
2025-08-02 17:56:00,1.2798585e-06,4.1340492e-08,C
2025-08-02 17:57:00,1.259262e-06,3.864461e-08,C
2025-08-02 17:58:00,1.2605228e-06,4.065447e-08,C
2025-08-02 17:59:00,1.5065765e-06,6.613276e-08,C
2025-08-02 18:00:00,2.1746491e-06,1.6107192e-07,C
2025-08-02 18:01:00,3.1378745e-06,2.7162451e-07,C
2025-08-02 18:02:00,2.3339173e-06,1.3247073e-07,C
2025-08-02 18:03:00,1.6678657e-06,6.505094e-08,C
2025-08-02 18:04:00,1.3285268e-06,4.0784066e-08,C
2025-08-02 18:05:00,1.193172e-06,3.4822985e-08,C
2025-08-02 18:06:00,1.1231779e-06,3.0151593e-08,C
2025-08-02 18:07:00,1.1248259e-06,3.2585124e-08,C
2025-08-02 18:08:00,1.0898148e-06,3.015907e-08,C
2025-08-02 18:09:00,1.0579192e-06,2.8136535e-08,C
2025-08-02 18:10:00,1.0626975e-06,3.1028172e-08,C
2025-08-02 18:11:00,1.0675442e-06,3.0890096e-08,C
2025-08-02 18:12:00,1.0734719e-06,3.007102e-08,C
2025-08-02 18:13:00,1.0865676e-06,3.2242376e-08,C
2025-08-02 18:14:00,1.102111e-06,3.2315352e-08,C
2025-08-02 18:15:00,1.0909401e-06,2.8498821e-08,C
2025-08-02 18:16:00,1.0706616e-06,2.7749007e-08,C
2025-08-02 18:17:00,1.0661105e-06,2.725978e-08,C
2025-08-02 18:18:00,1.0849732e-06,2.9678812e-08,C
2025-08-02 18:19:00,1.0715595e-06,3.0757384e-08,C
2025-08-02 18:20:00,1.0634457e-06,2.967752e-08,C
2025-08-02 18:21:00,1.0609292e-06,2.8185497e-08,C
2025-08-02 18:22:00,1.0451856e-06,2.7341164e-08,C
2025-08-02 18:23:00,1.0272089e-06,2.7644228e-08,C
2025-08-02 18:24:00,1.0125693e-06,2.8903877e-08,C
2025-08-02 18:25:00,9.953262e-07,2.5354103e-08,B
2025-08-02 18:26:00,9.895994e-07,2.7041082e-08,B
2025-08-02 18:27:00,1.0229537e-06,2.8188609e-08,C
2025-08-02 18:28:00,1.0258871e-06,2.9054933e-08,C
2025-08-02 18:29:00,1.0062886e-06,2.7891073e-08,C
2025-08-02 18:30:00,9.904816e-07,2.7158947e-08,B
2025-08-02 18:31:00,9.760998e-07,2.6561324e-08,B
2025-08-02 18:32:00,9.685463e-07,2.80193e-08,B
2025-08-02 18:33:00,9.652967e-07,2.6627042e-08,B
2025-08-02 18:34:00,1.0625371e-06,3.8053127e-08,C
2025-08-02 18:35:00,1.3087358e-06,6.665036e-08,C
2025-08-02 18:36:00,1.8552382e-06,1.4510157e-07,C
2025-08-02 18:37:00,1.4613744e-06,7.815244e-08,C
2025-08-02 18:38:00,1.2054022e-06,4.3098467e-08,C
2025-08-02 18:39:00,1.0662004e-06,3.2051485e-08,C
2025-08-02 18:40:00,1.0083847e-06,3.1797697e-08,C
2025-08-02 18:41:00,9.907856e-07,3.075669e-08,B
2025-08-02 18:42:00,9.863537e-07,3.115816e-08,B
2025-08-02 18:43:00,9.799559e-07,3.0628282e-08,B
2025-08-02 18:44:00,9.762496e-07,2.8933831e-08,B
2025-08-02 18:45:00,9.740845e-07,2.8416899e-08,B
2025-08-02 18:46:00,9.778364e-07,2.7924358e-08,B
2025-08-02 18:47:00,1.0060544e-06,3.095361e-08,C
2025-08-02 18:48:00,1.0195079e-06,3.1446515e-08,C
2025-08-02 18:49:00,1.0094794e-06,3.22591e-08,C
2025-08-02 18:50:00,9.94531e-07,2.9428689e-08,B
2025-08-02 18:51:00,9.837638e-07,2.7871284e-08,B
2025-08-02 18:52:00,1.0205902e-06,3.4210654e-08,C
2025-08-02 18:53:00,1.1160096e-06,4.644579e-08,C
2025-08-02 18:54:00,1.1459557e-06,4.5396018e-08,C
2025-08-02 18:55:00,1.1294647e-06,4.0491003e-08,C
2025-08-02 18:56:00,1.1109304e-06,3.638723e-08,C
2025-08-02 18:57:00,1.1182713e-06,3.6381476e-08,C
2025-08-02 18:58:00,1.137543e-06,3.948401e-08,C
2025-08-02 18:59:00,1.152037e-06,4.0478877e-08,C
2025-08-02 19:00:00,1.1690738e-06,4.193976e-08,C
2025-08-02 19:01:00,1.1886038e-06,4.2815376e-08,C
2025-08-02 19:02:00,1.1932658e-06,4.4163492e-08,C
2025-08-02 19:03:00,1.2568055e-06,5.540872e-08,C
2025-08-02 19:04:00,1.3689573e-06,7.249086e-08,C
2025-08-02 19:05:00,1.490324e-06,9.2850854e-08,C
2025-08-02 19:06:00,1.5876567e-06,1.0076493e-07,C
2025-08-02 19:07:00,1.6813347e-06,1.0956053e-07,C
2025-08-02 19:08:00,1.8484909e-06,1.4401164e-07,C
2025-08-02 19:09:00,2.2280108e-06,2.2968453e-07,C
2025-08-02 19:10:00,2.5474071e-06,2.7570775e-07,C
2025-08-02 19:11:00,2.734092e-06,2.8296617e-07,C
2025-08-02 19:12:00,2.905523e-06,2.9821655e-07,C
2025-08-02 19:13:00,3.0639142e-06,3.1055836e-07,C
2025-08-02 19:14:00,3.2007197e-06,3.2285155e-07,C
2025-08-02 19:15:00,3.407612e-06,3.570449e-07,C
2025-08-02 19:16:00,3.5336461e-06,3.69746e-07,C
2025-08-02 19:17:00,3.5953358e-06,3.6169553e-07,C
2025-08-02 19:18:00,3.5039022e-06,3.2940062e-07,C
2025-08-02 19:19:00,3.3271654e-06,2.8952448e-07,C
2025-08-02 19:20:00,3.1348839e-06,2.511317e-07,C
2025-08-02 19:21:00,2.9247399e-06,2.1290926e-07,C
2025-08-02 19:22:00,2.7299277e-06,1.8550037e-07,C
2025-08-02 19:23:00,2.5852153e-06,1.6332726e-07,C
2025-08-02 19:24:00,2.4497258e-06,1.452683e-07,C
2025-08-02 19:25:00,2.3260418e-06,1.3073591e-07,C
2025-08-02 19:26:00,2.2285676e-06,1.2184216e-07,C
2025-08-02 19:27:00,2.159077e-06,1.1186442e-07,C
2025-08-02 19:28:00,2.1065746e-06,1.03186096e-07,C
2025-08-02 19:29:00,2.0718458e-06,1.016373e-07,C
2025-08-02 19:30:00,2.052924e-06,9.752773e-08,C
2025-08-02 19:31:00,1.9768754e-06,8.94118e-08,C
2025-08-02 19:32:00,1.9041663e-06,8.205373e-08,C
2025-08-02 19:33:00,1.8417511e-06,7.708039e-08,C
2025-08-02 19:34:00,1.8247298e-06,7.755983e-08,C
2025-08-02 19:35:00,1.8320404e-06,7.6624545e-08,C
2025-08-02 19:36:00,1.7704313e-06,7.020552e-08,C
2025-08-02 19:37:00,1.7130466e-06,6.636413e-08,C
2025-08-02 19:38:00,1.6800809e-06,6.334755e-08,C
2025-08-02 19:39:00,1.6404864e-06,6.187798e-08,C
2025-08-02 19:40:00,1.5975448e-06,5.7964783e-08,C
2025-08-02 19:41:00,1.5593688e-06,5.4198633e-08,C
2025-08-02 19:42:00,1.52903e-06,5.128265e-08,C
2025-08-02 19:43:00,1.5030145e-06,5.1223335e-08,C
2025-08-02 19:44:00,1.4786052e-06,4.952552e-08,C
2025-08-02 19:45:00,1.4857368e-06,5.0871872e-08,C
2025-08-02 19:46:00,1.5041043e-06,5.0596658e-08,C
2025-08-02 19:47:00,1.4854099e-06,4.939252e-08,C
2025-08-02 19:48:00,1.4612552e-06,4.5506734e-08,C
2025-08-02 19:49:00,1.4269392e-06,4.3703427e-08,C
2025-08-02 19:50:00,1.3856411e-06,4.1848306e-08,C
2025-08-02 19:51:00,1.3605925e-06,4.0254605e-08,C
2025-08-02 19:52:00,1.3362784e-06,4.0229786e-08,C
2025-08-02 19:53:00,1.3368203e-06,4.2455046e-08,C
2025-08-02 19:54:00,1.3189239e-06,4.230972e-08,C
2025-08-02 19:55:00,1.3057412e-06,3.9592738e-08,C
2025-08-02 19:56:00,1.2974958e-06,3.7801506e-08,C
2025-08-02 19:57:00,1.3056167e-06,4.0467217e-08,C
2025-08-02 19:58:00,1.3219159e-06,4.287805e-08,C
2025-08-02 19:59:00,1.3520159e-06,4.5859387e-08,C
2025-08-02 20:00:00,1.4040718e-06,5.2031645e-08,C
2025-08-02 20:01:00,1.377435e-06,4.6860382e-08,C
2025-08-02 20:02:00,1.3428236e-06,4.242291e-08,C
2025-08-02 20:03:00,1.4270715e-06,4.829668e-08,C
2025-08-02 20:04:00,1.403786e-06,4.3319403e-08,C
2025-08-02 20:05:00,1.4670616e-06,5.5166215e-08,C
2025-08-02 20:06:00,1.4542047e-06,4.953199e-08,C
2025-08-02 20:07:00,1.3786453e-06,4.3862933e-08,C
2025-08-02 20:08:00,1.3223857e-06,4.0653507e-08,C
2025-08-02 20:09:00,1.2839307e-06,3.7319047e-08,C
2025-08-02 20:10:00,1.2488183e-06,3.7832976e-08,C
2025-08-02 20:11:00,1.212655e-06,3.875164e-08,C
2025-08-02 20:12:00,1.1924777e-06,3.6443325e-08,C
2025-08-02 20:13:00,1.1711857e-06,3.340479e-08,C
2025-08-02 20:14:00,1.1423691e-06,3.1912062e-08,C
2025-08-02 20:15:00,1.133784e-06,3.062985e-08,C
2025-08-02 20:16:00,1.1292311e-06,3.31643e-08,C
2025-08-02 20:17:00,1.1368552e-06,3.2068733e-08,C
2025-08-02 20:18:00,1.143628e-06,3.4292096e-08,C
2025-08-02 20:19:00,1.1558823e-06,3.577859e-08,C
2025-08-02 20:20:00,1.1716937e-06,4.092857e-08,C
2025-08-02 20:21:00,1.1926093e-06,5.624806e-08,C
2025-08-02 20:22:00,1.2091818e-06,4.2472138e-08,C
2025-08-02 20:23:00,1.2171471e-06,4.3171557e-08,C
2025-08-02 20:24:00,1.2244134e-06,4.3811184e-08,C
2025-08-02 20:25:00,1.245433e-06,4.38314e-08,C
2025-08-02 20:26:00,1.2791659e-06,4.937739e-08,C
2025-08-02 20:27:00,1.2667991e-06,4.7445717e-08,C
2025-08-02 20:28:00,1.2449032e-06,4.4181405e-08,C
2025-08-02 20:29:00,1.2251672e-06,4.381489e-08,C
2025-08-02 20:30:00,1.2032972e-06,4.0395058e-08,C
2025-08-02 20:31:00,1.181649e-06,3.8511487e-08,C
2025-08-02 20:32:00,1.179425e-06,3.807276e-08,C
2025-08-02 20:33:00,1.1743115e-06,3.8159445e-08,C
2025-08-02 20:34:00,1.1582939e-06,3.7830695e-08,C
2025-08-02 20:35:00,1.1420215e-06,3.495745e-08,C
2025-08-02 20:36:00,1.1216521e-06,3.4719132e-08,C
2025-08-02 20:37:00,1.1051332e-06,3.4848945e-08,C
2025-08-02 20:38:00,1.1044173e-06,3.4139582e-08,C
2025-08-02 20:39:00,1.1022544e-06,3.2970547e-08,C
2025-08-02 20:40:00,1.091192e-06,3.2287918e-08,C
2025-08-02 20:41:00,1.0649238e-06,3.034582e-08,C
2025-08-02 20:42:00,1.0465069e-06,2.8603973e-08,C
2025-08-02 20:43:00,1.033923e-06,2.7871359e-08,C
2025-08-02 20:44:00,1.0206705e-06,2.8640374e-08,C
2025-08-02 20:45:00,1.0069018e-06,2.8307502e-08,C
2025-08-02 20:46:00,9.950874e-07,2.8698071e-08,B
2025-08-02 20:47:00,9.896197e-07,2.81309e-08,B
2025-08-02 20:48:00,9.950825e-07,2.9722925e-08,B
2025-08-02 20:49:00,9.988438e-07,2.8977382e-08,B
2025-08-02 20:50:00,1.0088359e-06,3.1157665e-08,C
2025-08-02 20:51:00,1.0161017e-06,3.3261234e-08,C
2025-08-02 20:52:00,1.024859e-06,3.0684703e-08,C
2025-08-02 20:53:00,1.0242162e-06,3.1127406e-08,C
2025-08-02 20:54:00,1.037683e-06,3.2269455e-08,C
2025-08-02 20:55:00,1.0507995e-06,3.2546364e-08,C
2025-08-02 20:56:00,1.0724281e-06,3.545733e-08,C
2025-08-02 20:57:00,1.1037644e-06,3.5831643e-08,C
2025-08-02 20:58:00,1.144451e-06,4.0060137e-08,C
2025-08-02 20:59:00,1.1792931e-06,4.207458e-08,C
2025-08-02 21:00:00,1.176538e-06,3.9067608e-08,C
2025-08-02 21:01:00,1.1485296e-06,3.579045e-08,C
2025-08-02 21:02:00,1.1185184e-06,3.3647957e-08,C
2025-08-02 21:03:00,1.0861277e-06,3.222395e-08,C
2025-08-02 21:04:00,1.0505655e-06,2.98016e-08,C
2025-08-02 21:05:00,1.0223081e-06,2.7302976e-08,C
2025-08-02 21:06:00,1.0007426e-06,2.545137e-08,C
2025-08-02 21:07:00,9.921957e-07,2.6125518e-08,B
2025-08-02 21:08:00,1.0101618e-06,3.0199686e-08,C
2025-08-02 21:09:00,1.0182498e-06,2.880654e-08,C
2025-08-02 21:10:00,1.0613613e-06,3.4470226e-08,C
2025-08-02 21:11:00,1.0673555e-06,3.5714844e-08,C
2025-08-02 21:12:00,1.0240645e-06,3.0085406e-08,C
2025-08-02 21:13:00,1.0116402e-06,2.992975e-08,C
2025-08-02 21:14:00,9.910892e-07,2.898421e-08,B
2025-08-02 21:15:00,9.984681e-07,2.822588e-08,B
2025-08-02 21:16:00,1.0150675e-06,3.2467433e-08,C
2025-08-02 21:17:00,1.0204498e-06,3.0285314e-08,C
2025-08-02 21:18:00,1.0190284e-06,3.1208035e-08,C
2025-08-02 21:19:00,1.0104611e-06,3.0669742e-08,C
2025-08-02 21:20:00,9.958408e-07,2.8823315e-08,B
2025-08-02 21:21:00,9.835182e-07,2.9311257e-08,B
2025-08-02 21:22:00,9.810806e-07,2.9593703e-08,B
2025-08-02 21:23:00,9.87806e-07,3.0263173e-08,B
2025-08-02 21:24:00,1.0119305e-06,3.3798703e-08,C
2025-08-02 21:25:00,1.0574539e-06,3.5761325e-08,C
2025-08-02 21:26:00,1.0557178e-06,3.6017333e-08,C
2025-08-02 21:27:00,1.0189167e-06,3.370445e-08,C
2025-08-02 21:28:00,1.0092889e-06,3.5827522e-08,C
2025-08-02 21:29:00,1.0237035e-06,3.459264e-08,C
2025-08-02 21:30:00,1.039215e-06,3.6392606e-08,C
2025-08-02 21:31:00,1.0645513e-06,3.880641e-08,C
2025-08-02 21:32:00,1.0486725e-06,3.5662275e-08,C
2025-08-02 21:33:00,1.0196197e-06,3.220504e-08,C
2025-08-02 21:34:00,1.0124703e-06,3.1672272e-08,C
2025-08-02 21:35:00,1.0099116e-06,3.0462612e-08,C
