timestamp,long_flux_pred,goes_class_pred
2025-08-10 19:34:00,1.2459168e-06,C
2025-08-10 19:35:00,1.231257e-06,C
2025-08-10 19:36:00,1.2284888e-06,C
2025-08-10 19:37:00,1.20721e-06,C
2025-08-10 19:38:00,1.2171225e-06,C
2025-08-10 19:39:00,1.2606721e-06,C
2025-08-10 19:40:00,1.2390535e-06,C
2025-08-10 19:41:00,1.2227441e-06,C
2025-08-10 19:42:00,1.2411735e-06,C
2025-08-10 19:43:00,1.2551435e-06,C
2025-08-10 19:44:00,1.2735353e-06,C
2025-08-10 19:45:00,1.2791182e-06,C
2025-08-10 19:46:00,1.2653287e-06,C
2025-08-10 19:47:00,1.2484076e-06,C
2025-08-10 19:48:00,1.2635975e-06,C
2025-08-10 19:49:00,1.2297736e-06,C
2025-08-10 19:50:00,1.2193416e-06,C
2025-08-10 19:51:00,1.2069873e-06,C
2025-08-10 19:52:00,1.1652053e-06,C
2025-08-10 19:53:00,1.1783875e-06,C
2025-08-10 19:54:00,1.1592485e-06,C
2025-08-10 19:55:00,1.1793142e-06,C
2025-08-10 19:56:00,1.2339177e-06,C
2025-08-10 19:57:00,1.2236453e-06,C
2025-08-10 19:58:00,1.2287181e-06,C
2025-08-10 19:59:00,1.250777e-06,C
2025-08-10 20:00:00,1.4074986e-06,C
2025-08-10 20:01:00,1.4243866e-06,C
2025-08-10 20:02:00,1.4362495e-06,C
2025-08-10 20:03:00,1.4750299e-06,C
2025-08-10 20:04:00,1.4814214e-06,C
2025-08-10 20:05:00,1.4947044e-06,C
2025-08-10 20:06:00,1.4841044e-06,C
2025-08-10 20:07:00,1.447693e-06,C
2025-08-10 20:08:00,1.3958548e-06,C
2025-08-10 20:09:00,1.3601427e-06,C
2025-08-10 20:10:00,1.3535699e-06,C
2025-08-10 20:11:00,1.3453881e-06,C
2025-08-10 20:12:00,1.3499515e-06,C
2025-08-10 20:13:00,1.305413e-06,C
2025-08-10 20:14:00,1.2599705e-06,C
2025-08-10 20:15:00,1.3018762e-06,C
2025-08-10 20:16:00,1.2525979e-06,C
2025-08-10 20:17:00,1.245181e-06,C
2025-08-10 20:18:00,1.2511616e-06,C
2025-08-10 20:19:00,1.2216854e-06,C
2025-08-10 20:20:00,1.2388196e-06,C
2025-08-10 20:21:00,1.2422587e-06,C
2025-08-10 20:22:00,1.2810691e-06,C
2025-08-10 20:23:00,1.2705981e-06,C
2025-08-10 20:24:00,1.3159643e-06,C
2025-08-10 20:25:00,1.3138434e-06,C
2025-08-10 20:26:00,1.355286e-06,C
2025-08-10 20:27:00,1.3015417e-06,C
2025-08-10 20:28:00,1.2833159e-06,C
2025-08-10 20:29:00,1.2715234e-06,C
2025-08-10 20:30:00,1.2741997e-06,C
2025-08-10 20:31:00,1.3109141e-06,C
2025-08-10 20:32:00,1.3317232e-06,C
2025-08-10 20:33:00,1.2848626e-06,C
2025-08-10 20:34:00,1.3007017e-06,C
2025-08-10 20:35:00,1.277573e-06,C
2025-08-10 20:36:00,1.2689683e-06,C
2025-08-10 20:37:00,1.2628984e-06,C
2025-08-10 20:38:00,1.241134e-06,C
2025-08-10 20:39:00,1.2714856e-06,C
2025-08-10 20:40:00,1.305757e-06,C
2025-08-10 20:41:00,1.2708297e-06,C
2025-08-10 20:42:00,1.2825258e-06,C
2025-08-10 20:43:00,1.3250025e-06,C
2025-08-10 20:44:00,1.3623503e-06,C
2025-08-10 20:45:00,1.3518812e-06,C
2025-08-10 20:46:00,1.3529013e-06,C
2025-08-10 20:47:00,1.3426787e-06,C
2025-08-10 20:48:00,1.3438188e-06,C
2025-08-10 20:49:00,1.3336913e-06,C
2025-08-10 20:50:00,1.29786e-06,C
2025-08-10 20:51:00,1.2832497e-06,C
2025-08-10 20:52:00,1.2537386e-06,C
2025-08-10 20:53:00,1.2538515e-06,C
2025-08-10 20:54:00,1.2184288e-06,C
2025-08-10 20:55:00,1.2011282e-06,C
2025-08-10 20:56:00,1.2268282e-06,C
2025-08-10 20:57:00,1.2129376e-06,C
2025-08-10 20:58:00,1.218065e-06,C
2025-08-10 20:59:00,1.2431374e-06,C
2025-08-10 21:00:00,1.4161375e-06,C
2025-08-10 21:01:00,1.4221863e-06,C
2025-08-10 21:02:00,1.4229282e-06,C
2025-08-10 21:03:00,1.4593815e-06,C
2025-08-10 21:04:00,1.4848346e-06,C
2025-08-10 21:05:00,1.5090521e-06,C
2025-08-10 21:06:00,1.5078051e-06,C
2025-08-10 21:07:00,1.4765499e-06,C
2025-08-10 21:08:00,1.4351981e-06,C
2025-08-10 21:09:00,1.4289103e-06,C
2025-08-10 21:10:00,1.4175126e-06,C
2025-08-10 21:11:00,1.4403143e-06,C
2025-08-10 21:12:00,1.452707e-06,C
2025-08-10 21:13:00,1.3985072e-06,C
2025-08-10 21:14:00,1.358334e-06,C
2025-08-10 21:15:00,1.3922869e-06,C
2025-08-10 21:16:00,1.3741748e-06,C
2025-08-10 21:17:00,1.3802216e-06,C
2025-08-10 21:18:00,1.3873306e-06,C
2025-08-10 21:19:00,1.3650649e-06,C
2025-08-10 21:20:00,1.400657e-06,C
2025-08-10 21:21:00,1.4054001e-06,C
2025-08-10 21:22:00,1.478922e-06,C
2025-08-10 21:23:00,1.4531809e-06,C
2025-08-10 21:24:00,1.5020582e-06,C
2025-08-10 21:25:00,1.564225e-06,C
2025-08-10 21:26:00,1.6312234e-06,C
2025-08-10 21:27:00,1.576515e-06,C
2025-08-10 21:28:00,1.5717586e-06,C
2025-08-10 21:29:00,1.5638403e-06,C
2025-08-10 21:30:00,1.562047e-06,C
2025-08-10 21:31:00,1.5961966e-06,C
2025-08-10 21:32:00,1.5979256e-06,C
2025-08-10 21:33:00,1.5674572e-06,C
2025-08-10 21:34:00,1.5781031e-06,C
2025-08-10 21:35:00,1.5762259e-06,C
2025-08-10 21:36:00,1.5602524e-06,C
2025-08-10 21:37:00,1.5413677e-06,C
2025-08-10 21:38:00,1.4711304e-06,C
2025-08-10 21:39:00,1.4991963e-06,C
2025-08-10 21:40:00,1.4921989e-06,C
2025-08-10 21:41:00,1.4468985e-06,C
2025-08-10 21:42:00,1.4515335e-06,C
2025-08-10 21:43:00,1.4825441e-06,C
2025-08-10 21:44:00,1.4953347e-06,C
2025-08-10 21:45:00,1.473374e-06,C
2025-08-10 21:46:00,1.4618832e-06,C
2025-08-10 21:47:00,1.4672815e-06,C
2025-08-10 21:48:00,1.4798055e-06,C
2025-08-10 21:49:00,1.4602742e-06,C
2025-08-10 21:50:00,1.4568632e-06,C
2025-08-10 21:51:00,1.4707734e-06,C
2025-08-10 21:52:00,1.4630169e-06,C
2025-08-10 21:53:00,1.49727e-06,C
2025-08-10 21:54:00,1.5016047e-06,C
2025-08-10 21:55:00,1.5306015e-06,C
2025-08-10 21:56:00,1.5788864e-06,C
2025-08-10 21:57:00,1.5961563e-06,C
2025-08-10 21:58:00,1.6306593e-06,C
2025-08-10 21:59:00,1.6900444e-06,C
2025-08-10 22:00:00,1.9430463e-06,C
2025-08-10 22:01:00,1.9239658e-06,C
2025-08-10 22:02:00,1.8951546e-06,C
2025-08-10 22:03:00,1.9225108e-06,C
2025-08-10 22:04:00,1.9409908e-06,C
2025-08-10 22:05:00,1.9882739e-06,C
2025-08-10 22:06:00,2.0005475e-06,C
2025-08-10 22:07:00,1.9581664e-06,C
2025-08-10 22:08:00,1.922724e-06,C
2025-08-10 22:09:00,1.928551e-06,C
2025-08-10 22:10:00,1.9222998e-06,C
2025-08-10 22:11:00,1.9696681e-06,C
2025-08-10 22:12:00,1.977484e-06,C
2025-08-10 22:13:00,1.9530926e-06,C
2025-08-10 22:14:00,1.9534637e-06,C
2025-08-10 22:15:00,1.9557986e-06,C
2025-08-10 22:16:00,1.982567e-06,C
2025-08-10 22:17:00,1.9769154e-06,C
2025-08-10 22:18:00,2.0265861e-06,C
2025-08-10 22:19:00,1.9610818e-06,C
2025-08-10 22:20:00,1.9755505e-06,C
2025-08-10 22:21:00,1.9763295e-06,C
2025-08-10 22:22:00,2.0456241e-06,C
2025-08-10 22:23:00,2.021122e-06,C
2025-08-10 22:24:00,1.9935967e-06,C
2025-08-10 22:25:00,2.0365278e-06,C
2025-08-10 22:26:00,2.0527473e-06,C
2025-08-10 22:27:00,1.9652075e-06,C
2025-08-10 22:28:00,1.9307884e-06,C
2025-08-10 22:29:00,1.8904245e-06,C
2025-08-10 22:30:00,1.8871956e-06,C
2025-08-10 22:31:00,1.915827e-06,C
2025-08-10 22:32:00,1.9075717e-06,C
2025-08-10 22:33:00,1.9041064e-06,C
2025-08-10 22:34:00,1.890655e-06,C
2025-08-10 22:35:00,1.8862862e-06,C
2025-08-10 22:36:00,1.8406644e-06,C
2025-08-10 22:37:00,1.8314878e-06,C
2025-08-10 22:38:00,1.7672569e-06,C
2025-08-10 22:39:00,1.8013459e-06,C
2025-08-10 22:40:00,1.7768898e-06,C
2025-08-10 22:41:00,1.7811343e-06,C
2025-08-10 22:42:00,1.8297271e-06,C
2025-08-10 22:43:00,1.8739254e-06,C
2025-08-10 22:44:00,1.8564854e-06,C
2025-08-10 22:45:00,1.8596618e-06,C
2025-08-10 22:46:00,1.8363385e-06,C
2025-08-10 22:47:00,1.8529217e-06,C
2025-08-10 22:48:00,1.8785047e-06,C
2025-08-10 22:49:00,1.8951733e-06,C
2025-08-10 22:50:00,1.9051855e-06,C
2025-08-10 22:51:00,1.9124034e-06,C
2025-08-10 22:52:00,1.9192628e-06,C
2025-08-10 22:53:00,1.8970469e-06,C
2025-08-10 22:54:00,1.913857e-06,C
2025-08-10 22:55:00,1.981431e-06,C
2025-08-10 22:56:00,1.9915337e-06,C
2025-08-10 22:57:00,2.0056345e-06,C
2025-08-10 22:58:00,2.0460734e-06,C
2025-08-10 22:59:00,2.0796572e-06,C
2025-08-10 23:00:00,2.1862113e-06,C
2025-08-10 23:01:00,2.17818e-06,C
2025-08-10 23:02:00,2.172462e-06,C
2025-08-10 23:03:00,2.2367183e-06,C
2025-08-10 23:04:00,2.2489003e-06,C
2025-08-10 23:05:00,2.3252153e-06,C
2025-08-10 23:06:00,2.2723482e-06,C
2025-08-10 23:07:00,2.1766882e-06,C
2025-08-10 23:08:00,2.1240962e-06,C
2025-08-10 23:09:00,2.066805e-06,C
2025-08-10 23:10:00,2.0277014e-06,C
2025-08-10 23:11:00,2.0144093e-06,C
2025-08-10 23:12:00,1.9784072e-06,C
2025-08-10 23:13:00,1.9549484e-06,C
2025-08-10 23:14:00,1.968263e-06,C
2025-08-10 23:15:00,1.9912386e-06,C
2025-08-10 23:16:00,1.984952e-06,C
2025-08-10 23:17:00,2.0019759e-06,C
2025-08-10 23:18:00,2.0380241e-06,C
2025-08-10 23:19:00,2.0419013e-06,C
2025-08-10 23:20:00,2.0831308e-06,C
2025-08-10 23:21:00,2.1114122e-06,C
2025-08-10 23:22:00,2.1222384e-06,C
2025-08-10 23:23:00,2.1540286e-06,C
2025-08-10 23:24:00,2.1662145e-06,C
2025-08-10 23:25:00,2.1408157e-06,C
2025-08-10 23:26:00,2.101878e-06,C
2025-08-10 23:27:00,1.9981285e-06,C
2025-08-10 23:28:00,1.9315198e-06,C
2025-08-10 23:29:00,1.8826715e-06,C
2025-08-10 23:30:00,1.8623119e-06,C
2025-08-10 23:31:00,1.8993541e-06,C
2025-08-10 23:32:00,1.924437e-06,C
2025-08-10 23:33:00,1.9598162e-06,C
2025-08-10 23:34:00,1.9835402e-06,C
2025-08-10 23:35:00,1.9931306e-06,C
2025-08-10 23:36:00,1.9597453e-06,C
2025-08-10 23:37:00,1.9811134e-06,C
2025-08-10 23:38:00,1.955221e-06,C
2025-08-10 23:39:00,2.0075977e-06,C
2025-08-10 23:40:00,1.9534443e-06,C
2025-08-10 23:41:00,1.9802262e-06,C
2025-08-10 23:42:00,2.0690575e-06,C
2025-08-10 23:43:00,2.102813e-06,C
2025-08-10 23:44:00,2.0737061e-06,C
2025-08-10 23:45:00,2.07968e-06,C
2025-08-10 23:46:00,2.0221253e-06,C
2025-08-10 23:47:00,2.055659e-06,C
2025-08-10 23:48:00,2.0636735e-06,C
2025-08-10 23:49:00,2.0988916e-06,C
2025-08-10 23:50:00,2.1035426e-06,C
2025-08-10 23:51:00,2.1340359e-06,C
2025-08-10 23:52:00,2.1264555e-06,C
2025-08-10 23:53:00,2.1424617e-06,C
2025-08-10 23:54:00,2.205937e-06,C
2025-08-10 23:55:00,2.2857355e-06,C
2025-08-10 23:56:00,2.383313e-06,C
2025-08-10 23:57:00,2.4034207e-06,C
2025-08-10 23:58:00,2.4334363e-06,C
2025-08-10 23:59:00,2.4506714e-06,C
