timestamp,long_flux,short_flux,goes_class
2025-08-09 12:12:00,1.6833406562000164e-06,4.627453265015902e-08,C
2025-08-09 12:13:00,1.7429866829843377e-06,5.081743736923272e-08,C
2025-08-09 12:14:00,1.6952134274106356e-06,4.355026916869065e-08,C
2025-08-09 12:15:00,1.680696982475638e-06,3.9462264567191596e-08,C
2025-08-09 12:16:00,1.7588109813004849e-06,5.3708497205207095e-08,C
2025-08-09 12:17:00,1.9004296518687624e-06,7.746712071821094e-08,C
2025-08-09 12:18:00,2.158376219085767e-06,1.0978626363566946e-07,C
2025-08-09 12:19:00,2.386753749306081e-06,1.3534310028262553e-07,C
2025-08-09 12:20:00,2.3092852643458173e-06,1.0517972981460844e-07,C
2025-08-09 12:21:00,2.068905587293557e-06,6.810493147213492e-08,C
2025-08-09 12:22:00,1.905801241264271e-06,5.304126915461893e-08,C
2025-08-09 12:23:00,1.8130788248527097e-06,4.357353944328679e-08,C
2025-08-09 12:24:00,1.7813509884945233e-06,4.375347728569068e-08,C
2025-08-09 12:25:00,1.7402958292223047e-06,4.0996877004317867e-08,C
2025-08-09 12:26:00,1.6525441424164455e-06,3.221509814466117e-08,C
2025-08-09 12:27:00,1.582237018737942e-06,2.950164557091739e-08,C
2025-08-09 12:28:00,1.5359574945250642e-06,2.484801875368703e-08,C
2025-08-09 12:29:00,1.5120883745112224e-06,2.3920211589256724e-08,C
2025-08-09 12:30:00,1.482439188293938e-06,2.1183476306418925e-08,C
2025-08-09 12:31:00,1.4628597000410082e-06,2.1402795979952316e-08,C
2025-08-09 12:32:00,1.4446223985942197e-06,2.1387961623986484e-08,C
2025-08-09 12:33:00,1.448830630579323e-06,2.2933321019991126e-08,C
2025-08-09 12:34:00,1.4400332020159112e-06,2.0235631836840184e-08,C
2025-08-09 12:35:00,1.4238293033486116e-06,1.9229903003292748e-08,C
2025-08-09 12:36:00,1.438890194549458e-06,2.146160937854802e-08,C
2025-08-09 12:37:00,1.4374111287906999e-06,2.080396299675158e-08,C
2025-08-09 12:38:00,1.4253839708544547e-06,1.6691586779415957e-08,C
2025-08-09 12:39:00,1.4363381524162833e-06,1.8695921255584835e-08,C
2025-08-09 12:40:00,1.489380451857869e-06,2.305868207486128e-08,C
2025-08-09 12:41:00,1.5751938917674124e-06,3.18672377375151e-08,C
2025-08-09 12:42:00,1.5749300246170606e-06,3.027929906807003e-08,C
2025-08-09 12:43:00,1.5267319213307928e-06,2.647740338090898e-08,C
2025-08-09 12:44:00,1.5269768027792452e-06,2.6976485045793197e-08,C
2025-08-09 12:45:00,1.5186781183729181e-06,2.4235905726754936e-08,C
2025-08-09 12:46:00,1.4928565406080452e-06,2.1546274098227514e-08,C
2025-08-09 12:47:00,1.4914339772076346e-06,2.3373267765691708e-08,C
2025-08-09 12:48:00,1.7467378938818001e-06,6.77997959996901e-08,C
2025-08-09 12:49:00,2.4217804366344353e-06,1.8081982489093207e-07,C
2025-08-09 12:50:00,2.556722847657511e-06,1.7846194566573104e-07,C
2025-08-09 12:51:00,2.3538600544270594e-06,1.3527832720683364e-07,C
2025-08-09 12:52:00,2.084923835354857e-06,1.0028738728351527e-07,C
2025-08-09 12:53:00,1.962180704140337e-06,8.453606170633066e-08,C
2025-08-09 12:54:00,1.9118185718980385e-06,7.24778601579601e-08,C
2025-08-09 12:55:00,1.909274487843504e-06,6.575615429937898e-08,C
2025-08-09 12:56:00,1.8965238268719986e-06,5.894899501868167e-08,C
2025-08-09 12:57:00,1.918924681376666e-06,5.9400726115654834e-08,C
2025-08-09 12:58:00,2.0526031221379526e-06,7.894627174209745e-08,C
2025-08-09 12:59:00,2.257242385894642e-06,1.0476979639406636e-07,C
2025-08-09 13:00:00,2.37037875194801e-06,1.1062810045814331e-07,C
2025-08-09 13:01:00,2.367066826991504e-06,1.0292659879951316e-07,C
2025-08-09 13:02:00,2.3695627078268444e-06,1.0265020478072984e-07,C
2025-08-09 13:03:00,2.360103508181055e-06,9.9267410291759e-08,C
2025-08-09 13:04:00,2.411569312243955e-06,1.1310771697026212e-07,C
2025-08-09 13:05:00,2.4830119400576223e-06,1.242385678779101e-07,C
2025-08-09 13:06:00,2.4243793177447515e-06,1.1387020748543364e-07,C
2025-08-09 13:07:00,2.3965071704878937e-06,1.1146620693125442e-07,C
2025-08-09 13:08:00,2.4790174393274356e-06,1.2863115728123375e-07,C
2025-08-09 13:09:00,2.598527998998179e-06,1.52104519202112e-07,C
2025-08-09 13:10:00,2.719300709941308e-06,1.7177485744923615e-07,C
2025-08-09 13:11:00,2.881868795157061e-06,1.9896249625617202e-07,C
2025-08-09 13:12:00,3.1482252325076843e-06,2.395229330431903e-07,C
2025-08-09 13:13:00,3.644673370217788e-06,3.2571560382166354e-07,C
2025-08-09 13:14:00,4.0224113035947084e-06,3.824704606358864e-07,C
2025-08-09 13:15:00,4.127107331441948e-06,3.790523521729483e-07,C
2025-08-09 13:16:00,4.0580221138952766e-06,3.404241795124108e-07,C
2025-08-09 13:17:00,3.85128350899322e-06,2.8397039386618417e-07,C
2025-08-09 13:18:00,3.6334693049866473e-06,2.3945437988004414e-07,C
2025-08-09 13:19:00,3.403757773412508e-06,2.0075128759344807e-07,C
2025-08-09 13:20:00,3.265838358856854e-06,1.7711175814838498e-07,C
2025-08-09 13:21:00,3.1382287488668226e-06,1.5987610879619751e-07,C
2025-08-09 13:22:00,3.0133403470244957e-06,1.4152278993151413e-07,C
2025-08-09 13:23:00,2.8651172669924563e-06,1.2446916741737368e-07,C
2025-08-09 13:24:00,2.807144710459397e-06,1.2021045847632195e-07,C
2025-08-09 13:25:00,2.6424684165249346e-06,9.839433090519378e-08,C
2025-08-09 13:26:00,2.4457849576720037e-06,8.096417047909199e-08,C
2025-08-09 13:27:00,2.3491525098506827e-06,7.618204733716993e-08,C
2025-08-09 13:28:00,2.285708205818082e-06,7.038038773998778e-08,C
2025-08-09 13:29:00,2.2193360109667992e-06,6.268709995538302e-08,C
2025-08-09 13:30:00,2.1524181192944525e-06,5.7783449136650233e-08,C
2025-08-09 13:31:00,2.083160552501795e-06,5.195516905587283e-08,C
2025-08-09 13:32:00,1.9844399048452033e-06,4.445413281928268e-08,C
2025-08-09 13:33:00,1.8906762306869496e-06,3.7289730414613587e-08,C
2025-08-09 13:34:00,1.8113840951627935e-06,3.364513645465195e-08,C
2025-08-09 13:35:00,1.7509321423858637e-06,3.108318225031326e-08,C
2025-08-09 13:36:00,1.7084289538615849e-06,2.989495584415636e-08,C
2025-08-09 13:37:00,1.698496248536685e-06,3.279960836266582e-08,C
2025-08-09 13:38:00,1.7154594615931273e-06,3.899848266541994e-08,C
2025-08-09 13:39:00,1.693966055427154e-06,3.8531542401187835e-08,C
2025-08-09 13:40:00,1.6772106619100668e-06,3.9435910537122254e-08,C
2025-08-09 13:41:00,1.6787715821919846e-06,4.095949179827585e-08,C
2025-08-09 13:42:00,1.6835518863445031e-06,4.144683174445163e-08,C
2025-08-09 13:43:00,1.6545130847589462e-06,3.632733225344964e-08,C
2025-08-09 13:44:00,1.6691741393515258e-06,3.9602713997055616e-08,C
2025-08-09 13:45:00,1.7152057125713327e-06,4.709075085429504e-08,C
2025-08-09 13:46:00,1.764178705343511e-06,5.886277776312454e-08,C
2025-08-09 13:47:00,1.7961174307856709e-06,6.488566128837192e-08,C
2025-08-09 13:48:00,1.7996577525991597e-06,6.161267407378546e-08,C
2025-08-09 13:49:00,1.7830384422268253e-06,5.697701155327195e-08,C
2025-08-09 13:50:00,1.7510135421616724e-06,4.890042859528876e-08,C
2025-08-09 13:51:00,1.7380699546265532e-06,4.4763677209402886e-08,C
2025-08-09 13:52:00,1.7158431546704378e-06,4.112832030500613e-08,C
2025-08-09 13:53:00,1.6930564470385434e-06,3.838056272797985e-08,C
2025-08-09 13:54:00,1.7020350924212835e-06,4.087167582156326e-08,C
2025-08-09 13:55:00,1.8410905795462895e-06,6.4600989446717e-08,C
2025-08-09 13:56:00,2.0747113467223244e-06,1.0289033269827996e-07,C
2025-08-09 13:57:00,2.212145318480907e-06,1.2062133691870258e-07,C
2025-08-09 13:58:00,2.2264005110628204e-06,1.1015325895868955e-07,C
2025-08-09 13:59:00,2.1606845166388666e-06,9.195765926506283e-08,C
2025-08-09 14:00:00,2.040753315668553e-06,6.935561458476514e-08,C
2025-08-09 14:01:00,1.902106646411994e-06,4.9523279699315026e-08,C
2025-08-09 14:02:00,1.7699153431749437e-06,3.648484181439926e-08,C
2025-08-09 14:03:00,1.679083425187855e-06,3.2960873141973934e-08,C
2025-08-09 14:04:00,1.6373833204852417e-06,2.953135513905636e-08,C
2025-08-09 14:05:00,1.590226588632504e-06,2.7001343383403764e-08,C
2025-08-09 14:06:00,1.5576812302242615e-06,2.576777902163485e-08,C
2025-08-09 14:07:00,1.5399111816805089e-06,2.4763945560835054e-08,C
2025-08-09 14:08:00,1.5066847254274762e-06,2.3737349863495183e-08,C
2025-08-09 14:09:00,1.4846696103631984e-06,2.439799828835021e-08,C
2025-08-09 14:10:00,1.4731888313690433e-06,2.114575536893426e-08,C
2025-08-09 14:11:00,1.467377728658903e-06,2.3158365891617905e-08,C
2025-08-09 14:12:00,1.4593892956327181e-06,2.16239772754534e-08,C
2025-08-09 14:13:00,1.4619942021454335e-06,2.1073878642141608e-08,C
2025-08-09 14:14:00,1.4650754565082025e-06,2.1623394630410075e-08,C
2025-08-09 14:15:00,1.4645432884208276e-06,2.1136317585046527e-08,C
2025-08-09 14:16:00,1.4730194379808381e-06,2.1175292630459808e-08,C
2025-08-09 14:17:00,1.48477681705117e-06,2.234811447010543e-08,C
2025-08-09 14:18:00,1.4774429928365862e-06,2.1397285721036496e-08,C
2025-08-09 14:19:00,1.4603818954128656e-06,2.0420687363298384e-08,C
2025-08-09 14:20:00,1.4502788872050587e-06,2.0236704756371182e-08,C
2025-08-09 14:21:00,1.4532437262460007e-06,2.0124977240243425e-08,C
2025-08-09 14:22:00,1.4499006510959589e-06,1.898815504830509e-08,C
2025-08-09 14:23:00,1.440021492271626e-06,1.9228346914701433e-08,C
2025-08-09 14:24:00,1.4332994169308222e-06,1.8641534538232918e-08,C
2025-08-09 14:25:00,1.4215704595699208e-06,1.8339971319392134e-08,C
2025-08-09 14:26:00,1.4144806073090876e-06,1.8647387634018742e-08,C
2025-08-09 14:27:00,1.4212880614650203e-06,2.0869808992074468e-08,C
2025-08-09 14:28:00,1.553281549604435e-06,3.1559274304981955e-08,C
2025-08-09 14:29:00,1.7936165477294708e-06,4.9650346056751005e-08,C
2025-08-09 14:30:00,1.8230078921988024e-06,4.7406405911942784e-08,C
2025-08-09 14:31:00,1.7249992652068613e-06,3.680104754266722e-08,C
2025-08-09 14:32:00,1.6317196696036262e-06,2.9742210472250008e-08,C
2025-08-09 14:33:00,1.5500306744797854e-06,2.5356371224916074e-08,C
2025-08-09 14:34:00,1.4939251968826284e-06,2.2022881296379637e-08,C
2025-08-09 14:35:00,1.4592458228435135e-06,2.074688332243113e-08,C
2025-08-09 14:36:00,1.4511679182760417e-06,1.966205864789572e-08,C
2025-08-09 14:37:00,1.4372761825143243e-06,1.996398601988858e-08,C
2025-08-09 14:38:00,1.40717941121693e-06,1.8729004125361826e-08,C
2025-08-09 14:39:00,1.3947986872153706e-06,1.8383127908805363e-08,C
2025-08-09 14:40:00,1.3752445511272526e-06,1.6073521180715034e-08,C
2025-08-09 14:41:00,1.3709085351365502e-06,1.658676040960927e-08,C
2025-08-09 14:42:00,1.345989630863187e-06,1.4631158506972497e-08,C
2025-08-09 14:43:00,1.3340253417482018e-06,1.5561306909717132e-08,C
2025-08-09 14:44:00,1.3357406487557455e-06,1.6341950015430484e-08,C
2025-08-09 14:45:00,1.3344331364351092e-06,1.6489748233539103e-08,C
2025-08-09 14:46:00,1.3274109278427204e-06,1.578887243169902e-08,C
2025-08-09 14:47:00,1.3092409290038631e-06,1.5770099892620237e-08,C
2025-08-09 14:48:00,1.2987467243874562e-06,1.6347124542903657e-08,C
2025-08-09 14:49:00,1.2855578006565338e-06,1.4798776426516724e-08,C
2025-08-09 14:50:00,1.2794982922059717e-06,1.3567772683131807e-08,C
2025-08-09 14:51:00,1.2807752227672609e-06,1.3158848233274512e-08,C
2025-08-09 14:52:00,1.2963407698407536e-06,1.481656219937122e-08,C
2025-08-09 14:53:00,1.3321923688636161e-06,1.9043637777826916e-08,C
2025-08-09 14:54:00,1.4034151263331296e-06,2.5021531513402806e-08,C
2025-08-09 14:55:00,1.4694942365167663e-06,2.9918624022684526e-08,C
2025-08-09 14:56:00,1.4721615571033908e-06,2.8552353370514538e-08,C
2025-08-09 14:57:00,1.4600101394535159e-06,2.682877209281287e-08,C
2025-08-09 14:58:00,1.4382641211341252e-06,2.3692745543257843e-08,C
2025-08-09 14:59:00,1.4310586493593291e-06,2.262717124779101e-08,C
2025-08-09 15:00:00,1.4526407312587253e-06,2.452766700855591e-08,C
2025-08-09 15:01:00,1.4820444675933686e-06,2.8335744417518072e-08,C
2025-08-09 15:02:00,1.4828001440037042e-06,2.9321261862946812e-08,C
2025-08-09 15:03:00,1.4500282077278825e-06,2.572845225756737e-08,C
2025-08-09 15:04:00,1.4154118161968654e-06,2.220961192733739e-08,C
2025-08-09 15:05:00,1.397344362885633e-06,2.0610130491149903e-08,C
2025-08-09 15:06:00,1.391971295561234e-06,1.9731119849097922e-08,C
2025-08-09 15:07:00,1.4011811799718998e-06,2.0244463883045682e-08,C
2025-08-09 15:08:00,1.4017085732120904e-06,2.056022729846063e-08,C
2025-08-09 15:09:00,1.3974740795674734e-06,1.9854564214938364e-08,C
2025-08-09 15:10:00,1.4175423075357685e-06,2.1854175358271277e-08,C
2025-08-09 15:11:00,1.4376595345311216e-06,2.2707359548235218e-08,C
2025-08-09 15:12:00,1.416547661392542e-06,2.0504208109173305e-08,C
2025-08-09 15:13:00,1.4098231986281462e-06,2.0267322042855085e-08,C
2025-08-09 15:14:00,1.3939441032562172e-06,1.853463160728097e-08,C
2025-08-09 15:15:00,1.3867073676010477e-06,1.8675963886494173e-08,C
2025-08-09 15:16:00,1.4126542282610899e-06,2.2278250355611817e-08,C
2025-08-09 15:17:00,1.5464634088857565e-06,3.898765044141328e-08,C
2025-08-09 15:18:00,1.535241267447418e-06,3.059132680505172e-08,C
2025-08-09 15:19:00,1.4950522881918005e-06,2.5295916472600766e-08,C
2025-08-09 15:20:00,1.4974506257203757e-06,2.621833594673717e-08,C
2025-08-09 15:21:00,1.4770444067835342e-06,2.3937650084349116e-08,C
2025-08-09 15:22:00,1.5042041923152283e-06,2.6834523936258847e-08,C
2025-08-09 15:23:00,1.4716633813804947e-06,2.198966697619653e-08,C
2025-08-09 15:24:00,1.5195336118267733e-06,2.8836813825705576e-08,C
2025-08-09 15:25:00,1.559428483233205e-06,3.167269113646398e-08,C
2025-08-09 15:26:00,1.500169901191839e-06,2.551966815644846e-08,C
2025-08-09 15:27:00,1.4977830460338737e-06,3.0156968477967894e-08,C
2025-08-09 15:28:00,1.5008107538960758e-06,2.6148278209348064e-08,C
2025-08-09 15:29:00,1.525732955087733e-06,2.8875316360199577e-08,C
2025-08-09 15:30:00,1.5700107951488462e-06,3.061881770349828e-08,C
2025-08-09 15:31:00,1.6045944448705995e-06,3.35016920871567e-08,C
2025-08-09 15:32:00,1.625586719455896e-06,3.451945218557739e-08,C
2025-08-09 15:33:00,1.6373189737350913e-06,3.607395626659127e-08,C
2025-08-09 15:34:00,1.6605164319116739e-06,3.837072526380325e-08,C
2025-08-09 15:35:00,1.722778620205645e-06,4.377785600695461e-08,C
2025-08-09 15:36:00,1.7619830714465934e-06,4.423622002036609e-08,C
2025-08-09 15:37:00,1.8006501250056317e-06,4.914912921094583e-08,C
2025-08-09 15:38:00,1.8384251916359062e-06,5.1384851929014985e-08,C
2025-08-09 15:39:00,1.8871746760851238e-06,5.3160643886940306e-08,C
2025-08-09 15:40:00,1.9426240669417894e-06,6.010812114709552e-08,C
2025-08-09 15:41:00,2.0172556105535477e-06,6.680416930748834e-08,C
2025-08-09 15:42:00,2.099095581797883e-06,7.140699409546869e-08,C
2025-08-09 15:43:00,2.114251401508227e-06,6.976353716936501e-08,C
2025-08-09 15:44:00,2.1353421288949903e-06,7.017086289806684e-08,C
2025-08-09 15:45:00,2.1721389202866703e-06,7.146908131971941e-08,C
2025-08-09 15:46:00,2.16562375499052e-06,6.734224200499739e-08,C
2025-08-09 15:47:00,2.1086127617309103e-06,5.978376549364839e-08,C
2025-08-09 15:48:00,2.0814247818634612e-06,5.6642516454985525e-08,C
2025-08-09 15:49:00,2.2805249955126783e-06,8.104947113451999e-08,C
2025-08-09 15:50:00,3.863428446493344e-06,3.372909134213842e-07,C
2025-08-09 15:51:00,4.639750386559172e-06,4.682393068833335e-07,C
2025-08-09 15:52:00,4.42948021373013e-06,4.0673617718312016e-07,C
2025-08-09 15:53:00,4.301387434679782e-06,3.770992691443098e-07,C
2025-08-09 15:54:00,4.272072601452237e-06,3.5425119904175517e-07,C
2025-08-09 15:55:00,4.22978337155655e-06,3.260971652707667e-07,C
2025-08-09 15:56:00,4.078453002875904e-06,2.839433363988064e-07,C
2025-08-09 15:57:00,3.949811343773035e-06,2.5473588038948947e-07,C
2025-08-09 15:58:00,3.889204890583642e-06,2.3508027879870497e-07,C
2025-08-09 15:59:00,3.841314082819736e-06,2.246130605954022e-07,C
2025-08-09 16:00:00,3.806603217526572e-06,2.126244993405635e-07,C
2025-08-09 16:01:00,3.8413627407862805e-06,2.1871048261346004e-07,C
2025-08-09 16:02:00,3.844771526928525e-06,2.1870434352422308e-07,C
2025-08-09 16:03:00,3.775032382691279e-06,2.037733537463282e-07,C
2025-08-09 16:04:00,3.660430365926004e-06,1.7963077425520169e-07,C
2025-08-09 16:05:00,3.6031731269758893e-06,1.7608233804367046e-07,C
2025-08-09 16:06:00,3.5360224046598887e-06,1.7147083042345912e-07,C
2025-08-09 16:07:00,3.46243723470252e-06,1.6518694678779866e-07,C
2025-08-09 16:08:00,3.353934062033659e-06,1.4881483423323516e-07,C
2025-08-09 16:09:00,3.287797426310135e-06,1.4432322359425598e-07,C
2025-08-09 16:10:00,3.253848717577057e-06,1.4144627868972748e-07,C
2025-08-09 16:11:00,3.4334575502725784e-06,1.8432453430250462e-07,C
2025-08-09 16:12:00,3.880908025166718e-06,2.80258490192864e-07,C
2025-08-09 16:13:00,4.1293410504295025e-06,3.3161961709993193e-07,C
2025-08-09 16:14:00,4.791871106135659e-06,4.6642696815979434e-07,C
2025-08-09 16:15:00,5.8243117564416025e-06,6.410588184735388e-07,C
2025-08-09 16:16:00,7.200550498964731e-06,9.44395083024574e-07,C
2025-08-09 16:17:00,9.695032531453762e-06,1.8040046825262834e-06,C
2025-08-09 16:18:00,1.2543232514872216e-05,2.782691353786504e-06,M
2025-08-09 16:19:00,1.4749422916793264e-05,3.2790685509098694e-06,M
2025-08-09 16:20:00,1.5905816326267086e-05,3.2654968435963383e-06,M
2025-08-09 16:21:00,1.6033298379625194e-05,2.938545549113769e-06,M
2025-08-09 16:22:00,1.5495130355702713e-05,2.537881755415583e-06,M
2025-08-09 16:23:00,1.4539046787831467e-05,2.1199823549977737e-06,M
2025-08-09 16:24:00,1.34187957883114e-05,1.722814545246365e-06,M
2025-08-09 16:25:00,1.249858905794099e-05,1.4919201021257322e-06,M
2025-08-09 16:26:00,1.169787810795242e-05,1.3397635711953626e-06,M
2025-08-09 16:27:00,1.0665830814104993e-05,1.1261604413448367e-06,M
2025-08-09 16:28:00,9.602133104635868e-06,9.259520084015094e-07,C
2025-08-09 16:29:00,8.65303536556894e-06,7.534038672929455e-07,C
2025-08-09 16:30:00,8.012513717403635e-06,6.722703460582125e-07,C
2025-08-09 16:31:00,7.617470600962406e-06,6.382875881172367e-07,C
2025-08-09 16:32:00,7.273978098965017e-06,6.000183816468052e-07,C
2025-08-09 16:33:00,7.269997695402708e-06,6.35967069229082e-07,C
2025-08-09 16:34:00,8.060497748374473e-06,8.690330446370353e-07,C
2025-08-09 16:35:00,9.683030839369167e-06,1.2289465303183533e-06,C
2025-08-09 16:36:00,1.1493619240354747e-05,1.5654251228625071e-06,M
2025-08-09 16:37:00,1.2675289326580241e-05,1.8348710000282153e-06,M
2025-08-09 16:38:00,1.4121196727501228e-05,2.2541159978572978e-06,M
2025-08-09 16:39:00,1.5958370568114333e-05,2.7575572403293336e-06,M
2025-08-09 16:40:00,1.7251286408281885e-05,2.9112186439306242e-06,M
2025-08-09 16:41:00,1.7016356650856324e-05,2.5062761324079474e-06,M
2025-08-09 16:42:00,1.541208621347323e-05,1.8797112488755374e-06,M
2025-08-09 16:43:00,1.3334498362382874e-05,1.3861572369933128e-06,M
2025-08-09 16:44:00,1.1260354767728131e-05,1.0273424777551554e-06,M
2025-08-09 16:45:00,9.501802196609788e-06,7.694700911997643e-07,C
2025-08-09 16:46:00,8.05983472673688e-06,5.697546043847979e-07,C
2025-08-09 16:47:00,6.938122169231065e-06,4.3626465640045353e-07,C
2025-08-09 16:48:00,6.1893883867014665e-06,3.575760274543427e-07,C
2025-08-09 16:49:00,5.643334588967264e-06,3.027834907243232e-07,C
2025-08-09 16:50:00,5.22695381732774e-06,2.6045395884466416e-07,C
2025-08-09 16:51:00,4.912062649964355e-06,2.2965186019519024e-07,C
2025-08-09 16:52:00,4.683163297158899e-06,2.0807662792776682e-07,C
2025-08-09 16:53:00,4.459666797629325e-06,1.8766557730032218e-07,C
2025-08-09 16:54:00,4.239845111442264e-06,1.6745401865136955e-07,C
2025-08-09 16:55:00,4.0691611502552405e-06,1.5307408318676607e-07,C
2025-08-09 16:56:00,3.949407982872799e-06,1.4345567933560233e-07,C
2025-08-09 16:57:00,3.859777734760428e-06,1.3846677404671937e-07,C
2025-08-09 16:58:00,3.7220352169242688e-06,1.264878051188134e-07,C
2025-08-09 16:59:00,3.5801174362859456e-06,1.1694483248447796e-07,C
2025-08-09 17:00:00,3.479381803117576e-06,1.1269418109804974e-07,C
2025-08-09 17:01:00,3.4002430311375065e-06,1.0770308023211328e-07,C
2025-08-09 17:02:00,3.328610318931169e-06,1.0297128483216511e-07,C
2025-08-09 17:03:00,3.2944551549007883e-06,1.0333391031736028e-07,C
2025-08-09 17:04:00,3.3463163617852842e-06,1.0931707095096499e-07,C
2025-08-09 17:05:00,3.3609576348681003e-06,1.1234351404709741e-07,C
2025-08-09 17:06:00,3.2392945286119357e-06,1.0459457655542792e-07,C
2025-08-09 17:07:00,3.2160000955627766e-06,1.0296508889950928e-07,C
2025-08-09 17:08:00,3.1936538107402157e-06,1.0321719656758432e-07,C
2025-08-09 17:09:00,3.1564752589474665e-06,1.0340349376747326e-07,C
2025-08-09 17:10:00,3.1249617222783854e-06,9.899345343455934e-08,C
2025-08-09 17:11:00,3.0964083634898998e-06,9.657154720343897e-08,C
2025-08-09 17:12:00,3.082040620938642e-06,9.291913016795661e-08,C
2025-08-09 17:13:00,3.0348828659043647e-06,8.958593156194183e-08,C
2025-08-09 17:14:00,2.989020231325412e-06,8.522027172830349e-08,C
2025-08-09 17:15:00,2.9399211598502006e-06,8.214087188207486e-08,C
2025-08-09 17:16:00,2.8919391752424417e-06,8.034972154291609e-08,C
2025-08-09 17:17:00,2.851197223208146e-06,7.724157313759861e-08,C
2025-08-09 17:18:00,2.8335468869045144e-06,7.620977271471929e-08,C
2025-08-09 17:19:00,2.7996470635116566e-06,7.513644817436216e-08,C
2025-08-09 17:20:00,2.770260152828996e-06,7.126445922267521e-08,C
2025-08-09 17:21:00,2.7713304007193074e-06,7.505376231620176e-08,C
2025-08-09 17:22:00,2.660692643985385e-06,6.484416559260353e-08,C
2025-08-09 17:23:00,2.604270775918849e-06,6.310278877208475e-08,C
2025-08-09 17:24:00,2.5653594093455467e-06,6.320959045069685e-08,C
2025-08-09 17:25:00,2.540215746194008e-06,6.309841182883247e-08,C
2025-08-09 17:26:00,2.5271722279285314e-06,6.34553458667142e-08,C
2025-08-09 17:27:00,2.5678027668618597e-06,7.212969421743765e-08,C
2025-08-09 17:28:00,2.978641759909806e-06,1.4130185377325688e-07,C
2025-08-09 17:29:00,3.6968999665987212e-06,2.6665694008443097e-07,C
2025-08-09 17:30:00,3.876995833707042e-06,2.5726674834913865e-07,C
2025-08-09 17:31:00,3.87462478101952e-06,2.3156960082815203e-07,C
2025-08-09 17:32:00,3.6859662486676825e-06,1.9274841633887263e-07,C
2025-08-09 17:33:00,3.4154916193074314e-06,1.5828162247544242e-07,C
2025-08-09 17:34:00,3.2201508020079928e-06,1.4334024456275074e-07,C
2025-08-09 17:35:00,3.106458052570815e-06,1.3373673368732852e-07,C
2025-08-09 17:36:00,3.0091516691754805e-06,1.263272793039505e-07,C
2025-08-09 17:37:00,2.9169586923671886e-06,1.1644815600675429e-07,C
2025-08-09 17:38:00,2.830956191246514e-06,1.09574145312763e-07,C
2025-08-09 17:39:00,2.776794644887559e-06,1.068557011763005e-07,C
2025-08-09 17:40:00,2.7348075946065364e-06,1.0130984406941934e-07,C
2025-08-09 17:41:00,2.7037710879085353e-06,9.947152790346081e-08,C
2025-08-09 17:42:00,2.662369524841779e-06,9.415770563236947e-08,C
2025-08-09 17:43:00,2.6163515940424986e-06,9.066202011354108e-08,C
2025-08-09 17:44:00,2.5832637220446486e-06,8.692501296536648e-08,C
2025-08-09 17:45:00,2.5431595531699713e-06,8.184181865544815e-08,C
2025-08-09 17:46:00,2.5072981770790648e-06,8.021098807375893e-08,C
2025-08-09 17:47:00,2.484995548002189e-06,7.949716263055961e-08,C
2025-08-09 17:48:00,2.4595608465460828e-06,7.740396767985658e-08,C
2025-08-09 17:49:00,2.4442956600978505e-06,7.534546142551335e-08,C
2025-08-09 17:50:00,2.421617637082818e-06,7.31813472043541e-08,C
2025-08-09 17:51:00,2.4069202027021674e-06,7.024348036566153e-08,C
2025-08-09 17:52:00,2.3941165636642836e-06,7.029979087747051e-08,C
2025-08-09 17:53:00,2.3693935418123147e-06,6.855540135575211e-08,C
2025-08-09 17:54:00,2.3417919692292344e-06,6.729732149324263e-08,C
2025-08-09 17:55:00,2.330148390683462e-06,6.637270644205273e-08,C
2025-08-09 17:56:00,2.3195600533654215e-06,6.530395779691389e-08,C
2025-08-09 17:57:00,2.328736627532635e-06,6.690672904596795e-08,C
2025-08-09 17:58:00,2.2896747395861894e-06,6.216026804395369e-08,C
2025-08-09 17:59:00,2.268415755679598e-06,6.08048082995083e-08,C
2025-08-09 18:00:00,2.2510434973810334e-06,5.894236565495703e-08,C
2025-08-09 18:01:00,2.2375641037797322e-06,5.798103330789672e-08,C
2025-08-09 18:02:00,2.230408199466183e-06,5.901229727101054e-08,C
2025-08-09 18:03:00,2.212151457570144e-06,5.621036791580991e-08,C
2025-08-09 18:04:00,2.185786343034124e-06,5.3568015800919966e-08,C
2025-08-09 18:05:00,2.1578223368123872e-06,5.3407841704711245e-08,C
2025-08-09 18:06:00,2.1396760985226138e-06,5.28996650928093e-08,C
2025-08-09 18:07:00,2.128497726516798e-06,5.1147729607237125e-08,C
2025-08-09 18:08:00,2.113321897923015e-06,5.0429836306875586e-08,C
2025-08-09 18:09:00,2.0923530428262893e-06,4.9447042016481646e-08,C
2025-08-09 18:10:00,2.080600779663655e-06,5.064607577764946e-08,C
2025-08-09 18:11:00,2.0662562292272924e-06,4.808142506362856e-08,C
2025-08-09 18:12:00,2.052609488600865e-06,4.680883591845486e-08,C
2025-08-09 18:13:00,2.0437269085959997e-06,4.6955140220461544e-08,C
2025-08-09 18:14:00,2.030470795943984e-06,4.8892438542225136e-08,C
2025-08-09 18:15:00,2.0158038296358427e-06,4.594307156935429e-08,C
2025-08-09 18:16:00,2.0117101939831628e-06,4.499889172393523e-08,C
2025-08-09 18:17:00,1.992416173379752e-06,4.3455294473915274e-08,C
